timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
25244000 54.2935 83.6029 0 29.6925 -8.5763 0 42.304 53.301 0 6.63 2.48 0 -8.57 -10.68 0 5.49 -0.31 0
25264000 54.4047 83.6474 87.5395 29.5566 -8.74239 -76.7639 -47.045 53.298 51.404 6.62 2.46 0.13 -8.55 -10.7 -13.55 5.44 -0.32 0.06
25284000 54.5604 83.703 87.5395 29.3452 -8.99907 -76.9828 -46.911 -36.158 -38.039 6.61 2.42 0.13 -8.53 -10.73 -13.55 5.37 -0.33 0.06
25304000 54.6716 83.7364 87.5506 29.2018 -9.16516 -77.3075 -46.823 -36.162 -38.037 6.61 2.4 0.13 -8.53 -10.75 -13.55 5.32 -0.34 0.06
25324000 54.8272 83.7919 87.5506 28.9904 -9.42185 -77.5264 -46.688 -36.169 -38.036 6.69 2.36 0.13 -8.58 -10.77 -13.55 5.33 -0.34 0.07
25340000 55.0051 83.8364 87.5506 28.7715 -9.59549 -77.8586 -46.546 -36.174 -38.031 6.78 2.34 0.13 -8.64 -10.79 -13.58 5.42 -0.38 0.02
25364000 55.1163 83.8364 87.5506 28.6205 -9.59549 -77.8586 -46.451 -36.174 -38.031 6.83 2.34 0.13 -8.68 -10.79 -13.58 5.49 -0.38 0.02
25384000 55.2275 83.9254 87.5506 28.477 -10.0258 -78.4097 -46.355 -36.189 -38.026 6.89 2.4 0.15 -8.71 -11.16 -13.89 5.57 -0.42 -0.02
25404000 55.4054 83.981 87.5617 28.2581 -10.2976 -78.6362 -46.209 -36.198 -38.024 6.96 2.44 0.16 -8.77 -11.43 -14.03 5.68 -0.4 -0
25424000 55.5166 83.981 87.5617 28.1071 -10.2976 -78.6362 -46.11 -36.198 -38.024 7.01 2.44 0.16 -8.81 -11.43 -14.03 5.75 -0.4 -0
25440000 55.6945 84.081 87.5618 27.8882 -10.7581 -79.2175 -45.961 -36.21 -38.015 7.08 2.5 0.18 -8.87 -11.86 -14.34 5.85 -0.29 0.21
25464000 55.8168 84.081 87.5729 27.7372 -10.7581 -79.5648 -45.86 -36.21 -38.005 7.13 2.5 0.19 -8.91 -11.86 -14.5 5.92 -0.29 0.4
25480000 55.9947 84.1811 87.5729 27.5182 -11.2186 -79.7988 -45.708 -36.211 -37.996 7.19 2.56 0.19 -8.96 -12.25 -14.6 6.02 -0.08 0.55
25504000 56.1059 84.2145 87.5729 27.3673 -11.4074 -80.1537 -45.605 -36.209 -37.977 7.23 2.58 0.2 -9 -12.39 -14.74 6.08 0.02 0.82
25524000 56.2838 84.2701 87.5729 27.1408 -11.6943 -80.3952 -45.45 -36.203 -37.961 7.28 2.61 0.21 -9.06 -12.59 -14.81 6.17 0.22 1.01
25540000 56.4061 84.3145 87.584 26.9898 -11.8906 -80.7576 -45.345 -36.196 -37.931 7.32 2.63 0.21 -9.1 -12.72 -14.91 6.24 0.37 1.34
25564000 56.584 84.3701 87.584 26.7708 -12.1925 -80.7576 -45.187 -36.181 -37.931 7.37 2.66 0.21 -9.16 -12.88 -14.91 6.32 0.65 1.34
25584000 56.7063 84.3701 87.584 26.6198 -12.1925 -80.9992 -45.081 -36.181 -37.907 7.4 2.66 0.22 -9.19 -12.88 -14.97 6.38 0.65 1.58
25604000 56.8842 84.4146 87.5951 26.3858 -12.3888 -81.6032 -44.92 -36.167 -37.828 7.45 2.67 0.22 -9.25 -12.99 -15.05 6.46 0.85 2.23
25624000 57.0065 84.5147 87.5951 26.2348 -12.9022 -81.9656 -44.811 -36.118 -37.768 7.48 2.7 0.22 -9.28 -13.19 -15.07 6.52 1.42 2.65
25644000 57.1955 84.5814 87.5951 26.0083 -13.2117 -81.9656 -44.648 -36.077 -37.768 7.53 2.72 0.22 -9.34 -13.28 -15.07 6.6 1.81 2.65
25664000 57.3178 84.5814 87.6063 25.8573 -13.2117 -82.2071 -44.538 -36.077 -37.722 7.56 2.72 0.22 -9.37 -13.28 -15.07 6.65 1.81 2.95
25680000 57.4958 84.6815 87.6063 25.6233 -13.7402 -82.5695 -44.371 -35.988 -37.645 7.6 2.73 0.22 -9.43 -13.37 -15.05 6.72 2.51 3.39
25704000 57.6181 84.6815 87.6174 25.4723 -13.7402 -83.181 -44.26 -35.988 -37.494 7.63 2.73 0.22 -9.46 -13.37 -15 6.77 2.51 4.07
25724000 57.8071 84.7815 87.6174 25.2383 -14.2611 -83.4226 -44.091 -35.871 -37.426 7.67 2.73 0.21 -9.51 -13.39 -14.97 6.83 3.24 4.32
25744000 57.9961 84.826 87.6285 25.0118 -14.4725 -83.7775 -43.92 -35.816 -37.329 7.7 2.73 0.21 -9.54 -13.38 -14.93 6.9 3.54 4.68
25764000 58.1184 84.826 87.6285 24.8532 -14.4725 -84.019 -43.806 -35.816 -37.263 7.71 2.73 0.21 -9.56 -13.38 -14.89 6.94 3.54 4.9
25784000 58.3074 84.8927 87.6285 24.6267 -14.7896 -84.019 -43.633 -35.725 -37.263 7.74 2.74 0.21 -9.57 -13.35 -14.89 7 3.95 4.9
25804000 58.4297 84.9928 87.6285 24.4682 -15.3181 -84.6155 -43.518 -35.552 -37.081 7.75 2.79 0.21 -9.57 -13.26 -14.81 7.05 4.59 5.4
25824000 58.5632 84.9928 87.6285 24.3172 -15.3181 -84.6155 -43.401 -35.552 -37.081 7.77 2.79 0.21 -9.57 -13.26 -14.81 7.09 4.59 5.4
25844000 58.7411 85.104 87.6397 24.0832 -15.8465 -84.9703 -43.226 -35.36 -36.961 7.8 2.87 0.21 -9.56 -13.15 -14.74 7.16 5.16 5.68
25864000 58.9301 85.104 87.6397 23.8567 -15.8465 -85.2043 -43.049 -35.36 -36.877 7.84 2.87 0.23 -9.54 -13.15 -14.69 7.22 5.16 5.85
25884000 59.0635 85.1374 87.6397 23.6982 -16.0504 -85.5592 -42.93 -35.285 -36.745 7.86 2.9 0.26 -9.52 -13.1 -14.62 7.26 5.37 6.1
25904000 59.1858 85.2486 87.6508 23.5472 -16.5637 -85.7932 -42.811 -35.08 -36.653 7.89 3.02 0.3 -9.5 -12.95 -14.56 7.3 5.86 6.25
25924000 59.3748 85.3153 87.6619 23.3207 -16.8733 -86.367 -42.63 -34.947 -36.412 7.94 3.11 0.42 -9.46 -12.85 -14.42 7.37 6.13 6.62
25944000 59.5083 85.3597 87.6731 23.1697 -17.0771 -86.7142 -42.509 -34.854 -36.26 7.98 3.17 0.52 -9.43 -12.78 -14.34 7.41 6.3 6.82
25964000 59.6973 85.4265 87.6842 22.9432 -17.3791 -87.0615 -42.327 -34.71 -36.102 8.04 3.27 0.63 -9.39 -12.68 -14.25 7.47 6.54 7.01
25984000 59.8974 85.4821 87.6953 22.7167 -17.5829 -87.288 -42.143 -34.61 -35.994 8.11 3.35 0.72 -9.33 -12.61 -14.18 7.54 6.69 7.13
26004000 60.0309 85.5599 87.6953 22.5657 -17.8849 -87.288 -42.02 -34.455 -35.994 8.16 3.47 0.72 -9.29 -12.5 -14.18 7.58 6.9 7.13
26024000 60.1532 85.6044 87.7287 22.4147 -18.0812 -87.8542 -41.896 -34.349 -35.714 8.21 3.55 0.95 -9.25 -12.43 -14.03 7.62 7.03 7.41
26044000 60.3533 85.6933 87.7398 22.1958 -18.3756 -88.0807 -41.708 -34.186 -35.598 8.3 3.68 1.06 -9.19 -12.34 -13.97 7.68 7.21 7.52
26060000 60.5535 85.7489 87.7732 21.9768 -18.5719 -88.4129 -41.52 -34.074 -35.422 8.39 3.78 1.22 -9.12 -12.28 -13.88 7.74 7.32 7.67
26084000 60.6869 85.8268 87.7954 21.8334 -18.8664 -88.7451 -41.394 -33.903 -35.241 8.45 3.92 1.4 -9.08 -12.2 -13.8 7.78 7.47 7.81
26104000 60.8203 85.8268 87.8177 21.6824 -18.8664 -88.964 -41.267 -33.903 -35.118 8.52 3.92 1.52 -9.03 -12.2 -13.75 7.81 7.47 7.9
26124000 61.0316 85.9824 87.8177 21.471 -19.3571 -88.964 -41.075 -33.61 -35.118 8.62 4.16 1.52 -8.95 -12.07 -13.75 7.87 7.7 7.9
26144000 61.165 86.0491 87.8844 21.32 -19.5458 -89.5227 -40.947 -33.489 -34.808 8.69 4.26 1.82 -8.91 -12.03 -13.62 7.91 7.79 8.12
26164000 61.3763 86.1492 87.8844 21.0935 -19.8327 -89.5227 -40.753 -33.306 -34.808 8.8 4.41 1.82 -8.85 -11.96 -13.62 7.97 7.91 8.12
26180000 61.5208 86.2159 87.8955 20.9501 -20.029 -89.7416 -40.624 -33.182 -34.686 8.87 4.51 1.93 -8.8 -11.92 -13.58 8.01 7.98 8.2
26204000 61.7321 86.3271 87.9289 20.7236 -20.3159 -90.0814 -40.428 -32.993 -34.499 8.98 4.67 2.1 -8.74 -11.85 -13.53 8.06 8.09 8.31
26224000 61.8766 86.3938 87.9956 20.5802 -20.5046 -90.6325 -40.297 -32.866 -34.179 9.06 4.77 2.4 -8.69 -11.81 -13.44 8.1 8.15 8.5
26240000 62.099 86.505 88.0178 20.3612 -20.7839 -90.859 -40.099 -32.675 -34.049 9.17 4.92 2.52 -8.61 -11.75 -13.41 8.16 8.25 8.56
26264000 62.2435 86.5717 88.0178 20.2178 -20.9802 -90.859 -39.966 -32.549 -34.049 9.25 5.01 2.52 -8.56 -11.72 -13.41 8.2 8.31 8.56
26284000 62.4659 86.6718 88.0957 20.0064 -21.2671 -91.4101 -39.766 -32.357 -33.717 9.37 5.15 2.81 -8.48 -11.66 -13.33 8.25 8.39 8.71
26304000 62.6883 86.7385 88.0957 19.795 -21.4559 -91.4101 -39.565 -32.227 -33.717 9.49 5.24 2.81 -8.4 -11.63 -13.33 8.3 8.44 8.71
26324000 62.844 86.8497 88.1624 19.6591 -21.7427 -91.7347 -39.43 -32.031 -33.514 9.56 5.38 2.99 -8.35 -11.58 -13.29 8.33 8.52 8.79
26344000 62.9996 86.9276 88.1958 19.5232 -21.9315 -91.9537 -39.295 -31.899 -33.377 9.64 5.47 3.11 -8.29 -11.55 -13.26 8.36 8.56 8.84
26360000 63.2331 87.0388 88.2625 19.3118 -22.2108 -92.2783 -39.091 -31.699 -33.17 9.76 5.6 3.28 -8.21 -11.5 -13.22 8.41 8.63 8.9
26384000 63.3888 87.1277 88.307 19.1835 -22.3995 -92.4972 -38.954 -31.564 -33.031 9.83 5.69 3.39 -8.16 -11.47 -13.19 8.43 8.68 8.94
26404000 63.6223 87.25 88.3848 18.9797 -22.6789 -92.8219 -38.749 -31.361 -32.82 9.94 5.82 3.55 -8.08 -11.43 -13.15 8.47 8.74 9
26424000 63.7779 87.3279 88.4293 18.8438 -22.8676 -93.0333 -38.612 -31.224 -32.679 10.02 5.91 3.66 -8.02 -11.4 -13.13 8.49 8.78 9.04
26444000 64.0226 87.4613 88.5627 18.6475 -23.147 -93.5693 -38.405 -31.018 -32.322 10.13 6.04 3.92 -7.94 -11.36 -13.07 8.53 8.83 9.11
26464000 64.1893 87.5502 88.6517 18.5191 -23.3281 -93.8939 -38.267 -30.879 -32.106 10.2 6.12 4.07 -7.89 -11.33 -13.04 8.55 8.86 9.15
26484000 64.434 87.6837 88.7184 18.3228 -23.6075 -94.1053 -38.059 -30.67 -31.961 10.3 6.25 4.17 -7.8 -11.3 -13.02 8.58 8.91 9.18
26504000 64.6786 87.7837 88.8074 18.1341 -23.7887 -94.4224 -37.85 -30.529 -31.743 10.41 6.33 4.31 -7.72 -11.27 -12.99 8.61 8.93 9.22
26524000 64.8454 87.9283 88.8074 18.0058 -24.068 -94.4224 -37.71 -30.318 -31.743 10.47 6.45 4.31 -7.68 -11.24 -12.99 8.62 8.97 9.22
26544000 65.0121 88.0173 88.8741 17.8774 -24.2492 -94.6338 -37.57 -30.176 -31.597 10.54 6.53 4.41 -7.63 -11.22 -12.97 8.64 8.99 9.24
26560000 65.2679 88.1729 88.9631 17.6811 -24.521 -94.9433 -37.359 -29.963 -31.378 10.65 6.65 4.53 -7.57 -11.19 -12.92 8.66 9.02 9.27
26584000 65.5236 88.4287 89.0298 17.4848 -24.9739 -95.1472 -37.148 -29.605 -31.231 10.75 6.85 4.6 -7.51 -11.14 -12.88 8.69 9.07 9.29
26604000 65.6904 88.4287 89.1855 17.3565 -24.9739 -95.6605 -37.007 -29.605 -30.863 10.82 6.85 4.79 -7.46 -11.14 -12.78 8.7 9.07 9.33
26624000 65.8683 88.4287 89.1855 17.2357 -24.9739 -95.6605 -36.865 -29.605 -30.863 10.89 6.85 4.79 -7.42 -11.14 -12.78 8.71 9.07 9.33
26644000 66.124 88.6844 89.2855 17.047 -25.4269 -95.9625 -36.653 -29.245 -30.641 10.99 7.04 4.9 -7.36 -11.08 -12.72 8.73 9.11 9.36
26664000 66.3909 88.7956 89.3522 16.8582 -25.6006 -96.1664 -36.44 -29.102 -30.493 11.09 7.11 4.97 -7.29 -11.05 -12.69 8.75 9.13 9.37
26684000 66.5688 88.9513 89.4634 16.7374 -25.8572 -96.4608 -36.298 -28.886 -30.269 11.16 7.22 5.07 -7.25 -10.99 -12.63 8.76 9.15 9.38
26704000 66.7467 88.9513 89.5302 16.6166 -25.8572 -96.6646 -36.156 -28.886 -30.12 11.22 7.22 5.14 -7.21 -10.99 -12.6 8.77 9.15 9.39
26724000 67.0247 89.0625 89.6414 16.4354 -26.0309 -96.9591 -35.943 -28.741 -29.895 11.32 7.29 5.25 -7.14 -10.96 -12.55 8.78 9.16 9.41
26744000 67.2026 89.3404 89.7192 16.3147 -26.4612 -97.1629 -35.8 -28.378 -29.745 11.39 7.46 5.32 -7.09 -10.87 -12.51 8.79 9.2 9.41
26764000 67.4806 89.5072 89.8304 16.141 -26.7179 -97.4573 -35.586 -28.16 -29.519 11.49 7.57 5.42 -7.03 -10.81 -12.46 8.8 9.21 9.42
26784000 67.6585 89.6184 90.0305 16.0202 -26.884 -97.9481 -35.444 -28.014 -29.142 11.55 7.64 5.6 -6.98 -10.77 -12.39 8.8 9.22 9.43
26804000 67.9364 89.6184 90.0305 15.8466 -26.884 -97.9481 -35.229 -28.014 -29.142 11.65 7.64 5.6 -6.91 -10.77 -12.39 8.81 9.22 9.43
26824000 68.1255 89.7963 90.1195 15.7333 -27.1407 -98.1368 -35.086 -27.794 -28.991 11.72 7.74 5.67 -6.86 -10.71 -12.36 8.81 9.24 9.43
26844000 68.4034 90.0965 90.3308 15.5672 -27.5559 -98.6275 -34.872 -27.426 -28.613 11.81 7.92 5.85 -6.78 -10.62 -12.28 8.82 9.26 9.44
26864000 68.5925 90.2188 90.4642 15.454 -27.7295 -98.9144 -34.729 -27.278 -28.386 11.88 7.99 5.96 -6.72 -10.58 -12.23 8.82 9.27 9.45
26884000 68.8815 90.2188 90.5532 15.2879 -27.7295 -99.1107 -34.514 -27.278 -28.234 11.97 7.99 6.04 -6.64 -10.58 -12.19 8.83 9.27 9.45
26904000 69.0706 90.5302 90.6977 15.1747 -28.1448 -99.3976 -34.371 -26.908 -28.006 12.03 8.17 6.15 -6.58 -10.48 -12.14 8.84 9.29 9.46
26924000 69.3597 90.5302 90.6977 15.0161 -28.1448 -99.3976 -34.156 -26.908 -28.006 12.12 8.17 6.15 -6.48 -10.48 -12.14 8.85 9.29 9.46
26944000 69.5598 90.8526 90.9312 14.9104 -28.5524 -99.8732 -34.011 -26.537 -27.626 12.18 8.35 6.33 -6.42 -10.38 -12.06 8.85 9.3 9.47
26964000 69.8489 90.8526 90.9312 14.7594 -28.5524 -99.8732 -33.794 -26.537 -27.626 12.27 8.35 6.33 -6.32 -10.38 -12.06 8.86 9.3 9.47
26984000 70.049 91.1751 91.1759 14.6537 -28.9601 -100.356 -33.649 -26.165 -27.247 12.33 8.53 6.52 -6.25 -10.28 -11.97 8.87 9.31 9.48
27004000 70.3493 91.3752 91.2759 14.5027 -29.2017 -100.545 -33.432 -25.942 -27.095 12.41 8.63 6.59 -6.14 -10.22 -11.94 8.88 9.32 9.48
27024000 70.5494 91.5198 91.2759 14.4046 -29.3678 -100.545 -33.287 -25.793 -27.095 12.47 8.7 6.59 -6.07 -10.18 -11.94 8.89 9.33 9.48
27044000 70.8496 91.5198 91.4205 14.2612 -29.3678 -100.832 -33.069 -25.793 -26.866 12.55 8.7 6.7 -5.96 -10.18 -11.89 8.9 9.33 9.48
27064000 71.0497 91.7199 91.6874 14.163 -29.6018 -101.308 -32.924 -25.569 -26.485 12.61 8.81 6.88 -5.88 -10.11 -11.81 8.9 9.34 9.49
27084000 71.35 91.8534 91.6874 14.0271 -29.7604 -101.308 -32.707 -25.42 -26.485 12.69 8.88 6.88 -5.77 -10.06 -11.81 8.91 9.34 9.49
27104000 71.6613 92.2092 91.7874 13.8912 -30.1454 -101.496 -32.489 -25.047 -26.333 12.77 9.05 6.96 -5.66 -9.93 -11.78 8.92 9.36 9.49
27124000 71.8614 92.2092 92.0654 13.8006 -30.1454 -101.964 -32.344 -25.047 -25.951 12.82 9.05 7.14 -5.58 -9.93 -11.69 8.92 9.36 9.49
27144000 72.1728 92.4204 92.0654 13.6647 -30.3794 -101.964 -32.126 -24.822 -25.951 12.9 9.15 7.14 -5.46 -9.85 -11.69 8.93 9.37 9.49
27164000 72.3729 92.7763 92.3434 13.5817 -30.7569 -102.433 -31.981 -24.448 -25.569 12.95 9.31 7.33 -5.39 -9.74 -11.6 8.93 9.37 9.5
27184000 72.5842 92.9319 92.3434 13.4911 -30.9079 -102.433 -31.836 -24.298 -25.569 13 9.38 7.33 -5.31 -9.7 -11.6 8.93 9.36 9.5
27204000 72.8955 92.9319 92.5213 13.3703 -30.9079 -102.712 -31.618 -24.298 -25.34 13.07 9.38 7.44 -5.19 -9.7 -11.54 8.94 9.36 9.5
27224000 73.1068 93.2989 92.8104 13.2873 -31.2854 -103.172 -31.473 -23.924 -24.957 13.12 9.54 7.63 -5.11 -9.62 -11.44 8.94 9.34 9.5
27244000 73.4181 93.2989 92.8104 13.1665 -31.2854 -103.172 -31.255 -23.924 -24.957 13.19 9.54 7.63 -4.99 -9.62 -11.44 8.95 9.34 9.5
27264000 73.6293 93.6769 92.9327 13.091 -31.6629 -103.354 -31.11 -23.55 -24.804 13.24 9.71 7.7 -4.91 -9.54 -11.4 8.95 9.31 9.51
27284000 73.9518 93.9104 93.2441 12.9702 -31.8893 -103.807 -30.892 -23.327 -24.421 13.31 9.81 7.88 -4.79 -9.5 -11.29 8.96 9.28 9.51
27304000 74.1631 94.0661 93.4331 12.8947 -32.0403 -104.078 -30.747 -23.178 -24.191 13.35 9.88 7.99 -4.7 -9.47 -11.23 8.96 9.27 9.52
27324000 74.4855 94.0661 93.4331 12.789 -32.0403 -104.078 -30.528 -23.178 -24.191 13.42 9.88 7.99 -4.58 -9.47 -11.23 8.97 9.27 9.52
27344000 74.6968 94.2996 93.7556 12.7135 -32.2593 -104.531 -30.381 -22.955 -23.808 13.47 9.98 8.18 -4.49 -9.43 -11.12 8.98 9.24 9.52
27364000 75.0303 94.6999 93.889 12.6078 -32.6292 -104.712 -30.162 -22.586 -23.655 13.53 10.15 8.25 -4.36 -9.34 -11.08 8.98 9.21 9.52
27380000 75.2416 94.6999 93.889 12.5399 -32.6292 -104.712 -30.015 -22.586 -23.655 13.58 10.15 8.25 -4.28 -9.34 -11.08 8.99 9.21 9.52
27404000 75.5752 94.8555 94.0892 12.4417 -32.7726 -104.977 -29.795 -22.438 -23.426 13.64 10.22 8.36 -4.15 -9.29 -11.02 8.99 9.2 9.52
27424000 75.7975 95.1002 94.2893 12.3738 -32.9916 -105.249 -29.648 -22.216 -23.196 13.68 10.32 8.47 -4.07 -9.22 -10.96 8.99 9.19 9.52
27444000 76.12 95.2669 94.4227 12.2832 -33.1426 -105.43 -29.429 -22.069 -23.043 13.74 10.39 8.54 -3.94 -9.16 -10.92 8.99 9.19 9.52
27464000 76.3424 95.5227 94.7674 12.2228 -33.354 -105.868 -29.282 -21.847 -22.66 13.78 10.49 8.73 -3.85 -9.07 -10.81 8.99 9.19 9.52
27480000 76.6759 95.6895 94.7674 12.1322 -33.4974 -105.868 -29.063 -21.7 -22.66 13.84 10.56 8.73 -3.72 -8.99 -10.81 9 9.2 9.52
27500000 76.8983 96.112 95.1233 12.0718 -33.8447 -106.305 -28.917 -21.331 -22.277 13.88 10.72 8.9 -3.64 -8.8 -10.71 9 9.22 9.5
27524000 77.2319 96.112 95.1233 11.9887 -33.8447 -106.305 -28.697 -21.331 -22.277 13.94 10.72 8.9 -3.51 -8.8 -10.71 9 9.22 9.5
27544000 77.4654 96.5456 95.4902 11.9359 -34.1844 -106.743 -28.551 -20.961 -21.895 13.98 10.88 9.08 -3.42 -8.61 -10.62 9 9.24 9.49
27564000 77.799 96.5456 95.6347 11.8528 -34.1844 -106.909 -28.331 -20.961 -21.742 14.03 10.88 9.15 -3.29 -8.61 -10.58 9 9.24 9.48
27584000 78.0213 96.9793 95.8571 11.8075 -34.5166 -107.166 -28.184 -20.59 -21.513 14.07 11.04 9.25 -3.2 -8.42 -10.52 9 9.26 9.47
27604000 78.366 96.9793 95.8571 11.732 -34.5166 -107.166 -27.964 -20.59 -21.513 14.12 11.04 9.25 -3.07 -8.42 -10.52 9.01 9.26 9.47
27624000 78.5884 97.2461 96.0017 11.6867 -34.7129 -107.34 -27.818 -20.367 -21.361 14.15 11.13 9.32 -2.98 -8.32 -10.48 9.01 9.26 9.46
27640000 78.9331 97.424 96.3797 11.6188 -34.8412 -107.763 -27.598 -20.219 -20.98 14.2 11.19 9.5 -2.84 -8.26 -10.38 9.01 9.25 9.44
27664000 79.1666 97.6909 96.3797 11.5735 -35.0375 -107.763 -27.452 -19.996 -20.98 14.23 11.29 9.5 -2.75 -8.17 -10.38 9.01 9.25 9.44
27684000 79.5113 97.8799 96.6132 11.5131 -35.1659 -108.012 -27.232 -19.849 -20.752 14.27 11.35 9.6 -2.61 -8.12 -10.31 9.02 9.24 9.43
27704000 79.7337 98.1579 97.0024 11.4678 -35.3621 -108.427 -27.086 -19.628 -20.372 14.3 11.44 9.78 -2.52 -8.05 -10.2 9.02 9.22 9.41
27720000 80.0784 98.3358 97.0024 11.415 -35.4905 -108.427 -26.867 -19.481 -20.372 14.34 11.51 9.78 -2.39 -8.01 -10.2 9.02 9.2 9.41
27744000 80.3119 98.6138 97.1581 11.3772 -35.6868 -108.593 -26.721 -19.261 -20.221 14.37 11.6 9.85 -2.3 -7.95 -10.15 9.02 9.18 9.4
27764000 80.6565 98.8028 97.4027 11.3244 -35.8151 -108.842 -26.502 -19.115 -19.994 14.41 11.67 9.95 -2.16 -7.91 -10.08 9.02 9.16 9.39
27784000 81.0012 99.0919 97.5695 11.2791 -36.0039 -109.008 -26.282 -18.896 -19.843 14.45 11.77 10.03 -2.02 -7.85 -10.03 9.02 9.13 9.38
27804000 81.2347 99.2809 97.8141 11.2489 -36.1322 -109.25 -26.136 -18.75 -19.617 14.47 11.83 10.13 -1.93 -7.81 -9.95 9.02 9.11 9.37
27824000 81.4682 99.5589 97.9698 11.2187 -36.3209 -109.408 -25.99 -18.532 -19.466 14.5 11.93 10.2 -1.84 -7.74 -9.89 9.01 9.08 9.37
27844000 81.824 99.848 98.2255 11.1809 -36.5097 -109.65 -25.772 -18.314 -19.24 14.54 12.02 10.31 -1.71 -7.66 -9.81 9.01 9.07 9.36
27864000 82.0575 100.048 98.3923 11.1507 -36.6305 -109.808 -25.626 -18.169 -19.09 14.56 12.08 10.38 -1.61 -7.59 -9.75 9.01 9.06 9.36
27884000 82.4022 100.537 98.8149 11.1205 -36.9324 -110.209 -25.407 -17.807 -18.713 14.59 12.23 10.55 -1.48 -7.41 -9.59 9.01 9.04 9.36
27904000 82.6357 100.537 98.8149 11.0979 -36.9324 -110.209 -25.261 -17.807 -18.713 14.61 12.23 10.55 -1.38 -7.41 -9.59 9.01 9.04 9.36
27924000 82.9915 100.738 99.0706 11.0677 -37.0532 -110.435 -25.042 -17.662 -18.487 14.64 12.29 10.65 -1.24 -7.33 -9.49 9.01 9.04 9.36
27944000 83.225 101.027 99.2485 11.0526 -37.2269 -110.594 -24.895 -17.445 -18.336 14.65 12.38 10.72 -1.15 -7.21 -9.43 9.01 9.05 9.36
27964000 83.5808 101.227 99.5043 11.0299 -37.3477 -110.82 -24.675 -17.299 -18.11 14.68 12.43 10.82 -1 -7.12 -9.33 9.02 9.05 9.36
27984000 83.8143 101.727 99.949 11.0224 -37.627 -111.198 -24.529 -16.936 -17.733 14.69 12.56 10.98 -0.9 -6.87 -9.16 9.02 9.08 9.36
28004000 84.159 101.727 99.949 10.9997 -37.627 -111.198 -24.309 -16.936 -17.733 14.71 12.56 10.98 -0.76 -6.87 -9.16 9.02 9.08 9.36
28020000 84.4036 102.038 100.394 10.9922 -37.7931 -111.567 -24.162 -16.717 -17.357 14.73 12.64 11.14 -0.66 -6.72 -9.01 9.02 9.11 9.35
28040000 84.7595 102.55 100.572 10.9846 -38.0649 -111.711 -23.943 -16.352 -17.206 14.74 12.75 11.2 -0.51 -6.47 -8.95 9.02 9.14 9.34
28060000 84.993 102.55 100.572 10.9771 -38.0649 -111.711 -23.796 -16.352 -17.206 14.75 12.75 11.2 -0.42 -6.47 -8.95 9.02 9.14 9.34
28084000 85.3488 103.073 101.028 10.9771 -38.3291 -112.066 -23.577 -15.987 -16.83 14.77 12.87 11.36 -0.27 -6.22 -8.81 9.02 9.18 9.32
28104000 85.5823 103.284 101.306 10.9771 -38.4273 -112.285 -23.431 -15.84 -16.605 14.78 12.92 11.46 -0.18 -6.13 -8.72 9.02 9.19 9.31
28124000 85.9381 103.595 101.483 10.9771 -38.5858 -112.421 -23.211 -15.619 -16.455 14.79 12.99 11.52 -0.03 -6 -8.66 9.02 9.2 9.3
28144000 86.1716 103.595 101.483 10.9771 -38.5858 -112.421 -23.065 -15.619 -16.455 14.8 12.99 11.52 0.05 -6 -8.66 9.02 9.2 9.3
28164000 86.5274 103.806 101.962 10.9846 -38.6839 -112.775 -22.846 -15.472 -16.083 14.81 13.04 11.68 0.2 -5.92 -8.5 9.02 9.21 9.29
28184000 86.7609 104.34 102.251 10.9922 -38.9255 -112.987 -22.7 -15.104 -15.86 14.82 13.16 11.77 0.29 -5.72 -8.4 9.01 9.21 9.29
28204000 87.1167 104.663 102.44 11.0073 -39.069 -113.123 -22.481 -14.884 -15.711 14.83 13.23 11.83 0.44 -5.61 -8.33 9.02 9.2 9.29
28224000 87.3613 104.663 102.44 11.0148 -39.069 -113.123 -22.335 -14.884 -15.711 14.83 13.23 11.83 0.54 -5.61 -8.33 9.01 9.2 9.29
28244000 87.7171 104.874 102.74 11.0299 -39.1596 -113.327 -22.117 -14.736 -15.488 14.84 13.28 11.92 0.68 -5.55 -8.21 9.02 9.19 9.29
28264000 87.9506 105.196 103.029 11.045 -39.2954 -113.53 -21.971 -14.516 -15.264 14.84 13.35 12.01 0.78 -5.45 -8.1 9.02 9.17 9.29
28284000 88.3064 105.419 103.229 11.0677 -39.386 -113.659 -21.752 -14.369 -15.115 14.84 13.4 12.07 0.93 -5.38 -8.02 9.02 9.16 9.3
28304000 88.6622 105.964 103.718 11.0979 -39.605 -113.983 -21.534 -14.002 -14.742 14.84 13.52 12.21 1.08 -5.2 -7.8 9.02 9.14 9.31
28324000 88.8957 105.964 103.718 11.1205 -39.605 -113.983 -21.387 -14.002 -14.742 14.84 13.52 12.21 1.18 -5.2 -7.8 9.02 9.14 9.31
28344000 89.1403 106.62 104.219 11.1432 -39.8541 -114.3 -21.241 -13.563 -14.368 14.84 13.64 12.35 1.27 -4.96 -7.6 9.02 9.13 9.32
28364000 89.4961 106.62 104.219 11.1809 -39.8541 -114.3 -21.021 -13.563 -14.368 14.84 13.64 12.35 1.42 -4.96 -7.6 9.02 9.13 9.32
